Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1978-11-10 00:00:00-05:00,2.623161792755127,2.623161792755127,2.5801592705728766,2.623161792755127,18040,0.0,0.0
1978-11-13 00:00:00-05:00,2.5801595861578033,2.5801595861578033,2.5371570587158203,2.5371570587158203,35200,0.0,0.0
1978-11-14 00:00:00-05:00,2.5371566665222396,2.5801591873168945,2.5371566665222396,2.5801591873168945,75240,0.0,0.0
1978-11-15 00:00:00-05:00,2.5801592705728766,2.623161792755127,2.5371567483906263,2.623161792755127,51260,0.0,0.0
1978-11-16 00:00:00-05:00,2.623161640095145,2.6661641597747803,2.623161640095145,2.6661641597747803,53020,0.0,0.0
1978-11-17 00:00:00-05:00,2.7091673112506376,2.7521705627441406,2.7091673112506376,2.7521705627441406,175560,0.0,0.0
1978-11-20 00:00:00-05:00,2.7521705627441406,2.7521705627441406,2.7521705627441406,2.7521705627441406,103180,0.0,0.0
1978-11-21 00:00:00-05:00,2.752170734648292,2.752170734648292,2.70916748046875,2.70916748046875,60280,0.0,0.0
1978-11-22 00:00:00-05:00,2.70916748046875,2.752170734648292,2.70916748046875,2.70916748046875,22440,0.0,0.0
1978-11-24 00:00:00-05:00,2.7091666794544156,2.7091666794544156,2.6661641597747803,2.6661641597747803,46200,0.0,0.0
1978-11-27 00:00:00-05:00,2.6661641597747803,2.6661641597747803,2.6661641597747803,2.6661641597747803,21780,0.0,0.0
1978-11-28 00:00:00-05:00,2.6661641597747803,2.7091666794544156,2.4511508395913864,2.6661641597747803,480040,0.0,0.0
1978-11-29 00:00:00-05:00,2.6661649480746386,2.70916748046875,2.6661649480746386,2.70916748046875,77880,0.0,0.0
1978-11-30 00:00:00-05:00,2.7091666794544156,2.7091666794544156,2.6661641597747803,2.6661641597747803,27280,0.0,0.0
1978-12-01 00:00:00-05:00,2.6661641597747803,2.6661641597747803,2.623161640095145,2.6661641597747803,22220,0.0,0.0
1978-12-04 00:00:00-05:00,2.6661641597747803,2.6661641597747803,2.6661641597747803,2.6661641597747803,20900,0.0,0.0
1978-12-05 00:00:00-05:00,2.623161792755127,2.623161792755127,2.623161792755127,2.623161792755127,32560,0.0,0.0
1978-12-06 00:00:00-05:00,2.623161792755127,2.623161792755127,2.623161792755127,2.623161792755127,22880,0.0,0.0
1978-12-07 00:00:00-05:00,2.623161792755127,2.623161792755127,2.623161792755127,2.623161792755127,23320,0.0,0.0
1978-12-08 00:00:00-05:00,2.623161792755127,2.6661643149373773,2.623161792755127,2.623161792755127,45980,0.0,0.0
1978-12-11 00:00:00-05:00,2.623161792755127,2.623161792755127,2.623161792755127,2.623161792755127,36960,0.0,0.0
1978-12-12 00:00:00-05:00,2.623161792755127,2.623161792755127,2.623161792755127,2.623161792755127,140140,0.0,0.0
1978-12-13 00:00:00-05:00,2.623161792755127,2.623161792755127,2.623161792755127,2.623161792755127,29920,0.0,0.0
1978-12-14 00:00:00-05:00,2.623161792755127,2.623161792755127,2.623161792755127,2.623161792755127,22660,0.0,0.0
1978-12-15 00:00:00-05:00,2.623161792755127,2.6661643149373773,2.623161792755127,2.623161792755127,18480,0.0,0.0
1978-12-18 00:00:00-05:00,2.623161792755127,2.623161792755127,2.623161792755127,2.623161792755127,91960,0.0,0.0
1978-12-19 00:00:00-05:00,2.623161792755127,2.709166837119628,2.623161792755127,2.623161792755127,110660,0.0,0.0
1978-12-20 00:00:00-05:00,2.623161792755127,2.623161792755127,2.623161792755127,2.623161792755127,75680,0.0,0.0
1978-12-21 00:00:00-05:00,2.623161792755127,2.623161792755127,2.623161792755127,2.623161792755127,107580,0.0,0.0
1978-12-22 00:00:00-05:00,2.623161792755127,2.623161792755127,2.5801592705728766,2.623161792755127,28160,0.0,0.0
1978-12-26 00:00:00-05:00,2.6661649480746386,2.70916748046875,2.6661649480746386,2.70916748046875,117260,0.0,0.0
1978-12-27 00:00:00-05:00,2.752170478420885,2.881178063592597,2.752170478420885,2.8381755352020264,409420,0.0,0.0
1978-12-28 00:00:00-05:00,2.8811779022216797,2.9241804282037362,2.8811779022216797,2.8811779022216797,1334080,0.0,0.0
1978-12-29 00:00:00-05:00,2.8811779022216797,2.8811779022216797,2.7521703242755096,2.8811779022216797,99220,0.0,0.0
1979-01-02 00:00:00-05:00,2.8811779022216797,2.8811779022216797,2.8811779022216797,2.8811779022216797,15620,0.0,0.0
1979-01-03 00:00:00-05:00,2.8811785132032495,2.96718430519104,2.8811785132032495,2.96718430519104,137280,0.0,0.0
1979-01-04 00:00:00-05:00,2.924180269241333,2.924180269241333,2.881177745596952,2.924180269241333,46200,0.0,0.0
1979-01-05 00:00:00-05:00,2.9241799585989217,3.010185718536377,2.9241799585989217,3.010185718536377,89760,0.0,0.0
1979-01-08 00:00:00-05:00,3.010186581850296,3.096191644668579,3.010186581850296,3.096191644668579,378180,0.0,0.0
1979-01-09 00:00:00-05:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,106260,0.0,0.0
1979-01-10 00:00:00-05:00,3.096191247378414,3.1391937732696533,3.096191247378414,3.1391937732696533,419100,0.0,0.0
1979-01-11 00:00:00-05:00,3.1391937732696533,3.1391937732696533,3.096191247378414,3.1391937732696533,130900,0.0,0.0
1979-01-12 00:00:00-05:00,3.096191644668579,3.096191644668579,3.010186581850296,3.096191644668579,48840,0.0,0.0
1979-01-15 00:00:00-05:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,68640,0.0,0.0
1979-01-16 00:00:00-05:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,38060,0.0,0.0
1979-01-17 00:00:00-05:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,146520,0.0,0.0
1979-01-18 00:00:00-05:00,2.96718430519104,2.96718430519104,2.96718430519104,2.96718430519104,189640,0.0,0.0
1979-01-19 00:00:00-05:00,2.967183199460253,3.010185718536377,2.967183199460253,3.010185718536377,55440,0.0,0.0
1979-01-22 00:00:00-05:00,2.96718430519104,2.96718430519104,2.96718430519104,2.96718430519104,20900,0.0,0.0
1979-01-23 00:00:00-05:00,2.96718430519104,3.0101868402921976,2.96718430519104,2.96718430519104,20240,0.0,0.0
1979-01-24 00:00:00-05:00,2.96718430519104,3.0101868402921976,2.96718430519104,2.96718430519104,42680,0.0,0.0
1979-01-25 00:00:00-05:00,2.96718430519104,3.0101868402921976,2.96718430519104,2.96718430519104,40260,0.0,0.0
1979-01-26 00:00:00-05:00,2.924180269241333,2.924180269241333,2.924180269241333,2.924180269241333,14960,0.0,0.0
1979-01-29 00:00:00-05:00,2.8811779022216797,2.8811779022216797,2.838175376239623,2.8811779022216797,72380,0.0,0.0
1979-01-30 00:00:00-05:00,2.8811779022216797,2.8811779022216797,2.795172850257566,2.8811779022216797,76780,0.0,0.0
1979-01-31 00:00:00-05:00,2.8811779022216797,2.8811779022216797,2.838175376239623,2.8811779022216797,17380,0.0,0.0
1979-02-01 00:00:00-05:00,2.795173406600952,2.795173406600952,2.795173406600952,2.795173406600952,85800,0.0,0.0
1979-02-02 00:00:00-05:00,2.795173092452258,2.795173092452258,2.7521705627441406,2.7521705627441406,47080,0.0,0.0
1979-02-05 00:00:00-05:00,2.752170734648292,2.752170734648292,2.70916748046875,2.70916748046875,40480,0.0,0.0
1979-02-06 00:00:00-05:00,2.6661641597747803,2.6661641597747803,2.6661641597747803,2.6661641597747803,54560,0.0,0.0
1979-02-07 00:00:00-05:00,2.7091673112506376,2.7521705627441406,2.7091673112506376,2.7521705627441406,182380,0.0,0.0
1979-02-08 00:00:00-05:00,2.752170734648292,2.752170734648292,2.70916748046875,2.70916748046875,23100,0.0,0.0
1979-02-09 00:00:00-05:00,2.7091666794544156,2.7091666794544156,2.6661641597747803,2.6661641597747803,25740,0.0,0.0
1979-02-12 00:00:00-05:00,2.6661641597747803,2.6661641597747803,2.6661641597747803,2.6661641597747803,16060,0.0,0.0
1979-02-13 00:00:00-05:00,2.6661641597747803,2.6661641597747803,2.6661641597747803,2.6661641597747803,6380,0.0,0.0
1979-02-14 00:00:00-05:00,2.7521705627441406,2.795173092452258,2.7521705627441406,2.7521705627441406,40480,0.0,0.0
1979-02-15 00:00:00-05:00,2.7951730068114555,2.8381755352020264,2.7951730068114555,2.8381755352020264,39380,0.0,0.0
1979-02-16 00:00:00-05:00,2.795173092452258,2.795173092452258,2.7521705627441406,2.7521705627441406,41580,0.0,0.0
1979-02-20 00:00:00-05:00,2.752170872059793,2.795173406600952,2.752170872059793,2.795173406600952,61380,0.0,0.0
1979-02-21 00:00:00-05:00,2.795173406600952,2.795173406600952,2.752170872059793,2.795173406600952,10340,0.0,0.0
1979-02-22 00:00:00-05:00,2.881177745596952,2.924180269241333,2.881177745596952,2.924180269241333,134420,0.0,0.0
1979-02-23 00:00:00-05:00,2.881178063592597,2.881178063592597,2.8381755352020264,2.8381755352020264,158400,0.0,0.0
1979-02-26 00:00:00-05:00,2.8381755352020264,2.8381755352020264,2.8381755352020264,2.8381755352020264,27720,0.0,0.0
1979-02-27 00:00:00-05:00,2.795173092452258,2.795173092452258,2.7521705627441406,2.7521705627441406,53900,0.0,0.0
1979-02-28 00:00:00-05:00,2.7951730068114555,2.8381755352020264,2.7951730068114555,2.8381755352020264,42460,0.0,0.0
1979-03-01 00:00:00-05:00,2.752170734648292,2.752170734648292,2.70916748046875,2.70916748046875,21120,0.0,0.0
1979-03-02 00:00:00-05:00,2.70916748046875,2.752170734648292,2.70916748046875,2.70916748046875,18040,0.0,0.0
1979-03-05 00:00:00-05:00,2.752170872059793,2.795173406600952,2.752170872059793,2.795173406600952,45980,0.0,0.0
1979-03-06 00:00:00-05:00,2.752170734648292,2.752170734648292,2.70916748046875,2.70916748046875,13640,0.0,0.0
1979-03-07 00:00:00-05:00,2.838175376239623,2.8811779022216797,2.838175376239623,2.8811779022216797,59840,0.0,0.0
1979-03-08 00:00:00-05:00,2.881177745596952,2.967183514670998,2.795172698308189,2.924180269241333,53460,0.0,0.0
1979-03-09 00:00:00-05:00,2.924180269241333,2.967183514670998,2.924180269241333,2.924180269241333,44000,0.0,0.0
1979-03-12 00:00:00-05:00,2.96718430519104,2.96718430519104,2.96718430519104,2.96718430519104,28600,0.0,0.0
1979-03-13 00:00:00-05:00,2.9241804282037362,2.9241804282037362,2.8811779022216797,2.8811779022216797,12760,0.0,0.0
1979-03-14 00:00:00-05:00,2.8811779022216797,2.9241804282037362,2.8811779022216797,2.8811779022216797,26180,0.0,0.0
1979-03-15 00:00:00-05:00,2.8381755352020264,2.8381755352020264,2.8381755352020264,2.8381755352020264,79420,0.0,0.0
1979-03-16 00:00:00-05:00,2.924180269241333,2.967183514670998,2.924180269241333,2.924180269241333,39600,0.0,0.0
1979-03-19 00:00:00-05:00,2.96718430519104,3.0101868402921976,2.96718430519104,2.96718430519104,32340,0.0,0.0
1979-03-20 00:00:00-05:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,104500,0.0,0.0
1979-03-21 00:00:00-05:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,49720,0.0,0.0
1979-03-22 00:00:00-05:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,30360,0.0,0.0
1979-03-23 00:00:00-05:00,3.010186581850296,3.096191644668579,3.010186581850296,3.096191644668579,195800,0.0,0.0
1979-03-26 00:00:00-05:00,3.096190756688625,3.096190756688625,3.010185718536377,3.010185718536377,127600,0.0,0.0
1979-03-27 00:00:00-05:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,51040,0.0,0.0
1979-03-28 00:00:00-05:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,66440,0.0,0.0
1979-03-29 00:00:00-05:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,29700,0.0,0.0
1979-03-30 00:00:00-05:00,3.0101868402921976,3.0101868402921976,2.96718430519104,2.96718430519104,43560,0.0,0.0
1979-04-02 00:00:00-05:00,2.9241804282037362,2.9241804282037362,2.8811779022216797,2.8811779022216797,40040,0.0,0.0
1979-04-03 00:00:00-05:00,2.8811779022216797,2.8811779022216797,2.8811779022216797,2.8811779022216797,60500,0.0,0.0
1979-04-04 00:00:00-05:00,2.924180269241333,2.967183514670998,2.924180269241333,2.924180269241333,84040,0.0,0.0
1979-04-05 00:00:00-05:00,2.967183199460253,3.010185718536377,2.967183199460253,3.010185718536377,62920,0.0,0.0
1979-04-06 00:00:00-05:00,3.010186581850296,3.096191644668579,3.010186581850296,3.096191644668579,187440,0.0,0.0
1979-04-09 00:00:00-05:00,3.1391937732696533,3.1391937732696533,3.1391937732696533,3.1391937732696533,356400,0.0,0.0
1979-04-10 00:00:00-05:00,3.096191644668579,3.096191644668579,3.010186581850296,3.096191644668579,141460,0.0,0.0
1979-04-11 00:00:00-05:00,3.483216589284586,3.6122242101179616,3.483216589284586,3.526219129562378,1165780,0.0,0.0
1979-04-12 00:00:00-05:00,3.483215491739491,3.483215491739491,3.4402129650115967,3.4402129650115967,408320,0.0,0.0
1979-04-16 00:00:00-05:00,3.5692195326344764,3.698227798004819,3.5692195326344764,3.655224561691284,210100,0.0,0.0
1979-04-17 00:00:00-05:00,3.6122242101179616,3.6122242101179616,3.526219129562378,3.526219129562378,182380,0.0,0.0
1979-04-18 00:00:00-05:00,3.5692201495477183,3.6552251934698603,3.5692201495477183,3.612222671508789,673640,0.0,0.0
1979-04-19 00:00:00-05:00,3.5692195892333984,3.5692195892333984,3.5262170740230823,3.5692195892333984,96360,0.0,0.0
1979-04-20 00:00:00-05:00,3.5262193049594996,3.5262193049594996,3.483216762542725,3.4832167625427246,64900,0.0,0.0
1979-04-23 00:00:00-05:00,3.483216762542725,3.5262193049594996,3.483216762542725,3.4832167625427246,102960,0.0,0.0
1979-04-24 00:00:00-05:00,3.483216762542725,3.5692218473762742,3.483216762542725,3.4832167625427246,110880,0.0,0.0
1979-04-25 00:00:00-05:00,3.483215491739491,3.483215491739491,3.4402129650115967,3.4402129650115967,22220,0.0,0.0
1979-04-26 00:00:00-05:00,3.4402125657195874,3.4402125657195874,3.3542068004608154,3.3542068004608154,142340,0.0,0.0
1979-04-27 00:00:00-05:00,3.3542080601059356,3.4402138576634744,3.3542080601059356,3.3972105979919434,98780,0.0,0.0
1979-04-30 00:00:00-04:00,3.3542068004608154,3.3542068004608154,3.3112042787240554,3.3542068004608154,56980,0.0,0.0
1979-05-01 00:00:00-04:00,3.3542080601059356,3.3972105979919434,3.3542080601059356,3.3972105979919434,19580,0.0,0.0
1979-05-02 00:00:00-04:00,3.311205558452383,3.311205558452383,3.268203020095825,3.268203020095825,30140,0.0,0.0
1979-05-03 00:00:00-04:00,3.268202145017338,3.3112046718597408,3.268202145017338,3.311204671859741,51260,0.0,0.0
1979-05-04 00:00:00-04:00,3.3112046718597408,3.3112046718597408,3.268202145017338,3.311204671859741,7480,0.0,0.0
1979-05-07 00:00:00-04:00,3.3112046718597408,3.354207198702144,3.3112046718597408,3.311204671859741,306020,0.0,0.0
1979-05-08 00:00:00-04:00,3.268203020095825,3.268203020095825,3.2252004817392677,3.268203020095825,88880,0.0,0.0
1979-05-09 00:00:00-04:00,3.3112046718597408,3.3112046718597408,3.3112046718597408,3.311204671859741,85360,0.0,0.0
1979-05-10 00:00:00-04:00,3.2251996994018555,3.2251996994018555,3.2251996994018555,3.2251996994018555,48840,0.0,0.0
1979-05-11 00:00:00-04:00,3.1391937732696533,3.1391937732696533,3.1391937732696533,3.1391937732696533,32120,0.0,0.0
1979-05-14 00:00:00-04:00,3.3112046718597408,3.354207198702144,3.3112046718597408,3.311204671859741,38500,0.0,0.0
1979-05-15 00:00:00-04:00,3.3542068004608154,3.3542068004608154,3.3542068004608154,3.3542068004608154,158620,0.0,0.0
1979-05-16 00:00:00-04:00,3.268203020095825,3.268203020095825,3.2252004817392677,3.268203020095825,34540,0.0,0.0
1979-05-17 00:00:00-04:00,3.268203020095825,3.268203020095825,3.2252004817392677,3.268203020095825,67760,0.0,0.0
1979-05-18 00:00:00-04:00,3.2682022273272806,3.2682022273272806,3.2251996994018555,3.2251996994018555,49060,0.0,0.0
1979-05-21 00:00:00-04:00,3.3112046718597408,3.354207198702144,3.3112046718597408,3.311204671859741,27060,0.0,0.0
1979-05-22 00:00:00-04:00,3.3112046718597408,3.3112046718597408,3.3112046718597408,3.311204671859741,47300,0.0,0.0
1979-05-23 00:00:00-04:00,3.268203020095825,3.268203020095825,3.2252004817392677,3.268203020095825,32120,0.0,0.0
1979-05-24 00:00:00-04:00,3.3112042787240554,3.3542068004608154,3.3112042787240554,3.3542068004608154,36080,0.0,0.0
1979-05-25 00:00:00-04:00,3.3542068004608154,3.3542068004608154,3.3112042787240554,3.3542068004608154,22880,0.0,0.0
1979-05-29 00:00:00-04:00,3.1391937732696533,3.1391937732696533,3.1391937732696533,3.1391937732696533,11660,0.0,0.0
1979-05-30 00:00:00-04:00,3.1391937732696533,3.1391937732696533,3.1391937732696533,3.1391937732696533,12320,0.0,0.0
1979-05-31 00:00:00-04:00,3.1391937732696533,3.1391937732696533,3.096191247378414,3.1391937732696533,12980,0.0,0.0
1979-06-01 00:00:00-04:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,25740,0.0,0.0
1979-06-04 00:00:00-04:00,3.010185718536377,3.096190756688625,3.010185718536377,3.010185718536377,20460,0.0,0.0
1979-06-05 00:00:00-04:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,4620,0.0,0.0
1979-06-06 00:00:00-04:00,3.1391939217656497,3.2251996994018555,3.1391939217656497,3.2251996994018555,39600,0.0,0.0
1979-06-07 00:00:00-04:00,3.2252004817392677,3.268203020095825,3.2252004817392677,3.268203020095825,24860,0.0,0.0
1979-06-08 00:00:00-04:00,3.268203020095825,3.268203020095825,3.2252004817392677,3.268203020095825,47740,0.0,0.0
1979-06-11 00:00:00-04:00,3.1391937732696533,3.1391937732696533,3.096191247378414,3.1391937732696533,52800,0.0,0.0
1979-06-12 00:00:00-04:00,3.2251996994018555,3.2682022273272806,3.2251996994018555,3.2251996994018555,46200,0.0,0.0
1979-06-13 00:00:00-04:00,3.2251996994018555,3.2251996994018555,3.2251996994018555,3.2251996994018555,29480,0.0,0.0
1979-06-14 00:00:00-04:00,3.2252004817392677,3.268203020095825,3.2252004817392677,3.268203020095825,28600,0.0,0.0
1979-06-15 00:00:00-04:00,3.3112042787240554,3.3542068004608154,3.3112042787240554,3.3542068004608154,64240,0.0,0.0
1979-06-18 00:00:00-04:00,3.268203020095825,3.268203020095825,3.268203020095825,3.268203020095825,27720,0.0,0.0
1979-06-19 00:00:00-04:00,3.3112046718597408,3.3112046718597408,3.3112046718597408,3.311204671859741,26400,0.0,0.0
1979-06-20 00:00:00-04:00,3.268203020095825,3.268203020095825,3.268203020095825,3.268203020095825,57860,0.0,0.0
1979-06-21 00:00:00-04:00,3.2251996994018555,3.2251996994018555,3.2251996994018555,3.2251996994018555,67980,0.0,0.0
1979-06-22 00:00:00-04:00,3.2252004817392677,3.268203020095825,3.139194683240621,3.268203020095825,53020,0.0,0.0
1979-06-25 00:00:00-04:00,3.268203020095825,3.311205558452383,3.268203020095825,3.268203020095825,70400,0.0,0.0
1979-06-26 00:00:00-04:00,3.2251996994018555,3.2251996994018555,3.2251996994018555,3.2251996994018555,17380,0.0,0.0
1979-06-27 00:00:00-04:00,3.2251996994018555,3.2682022273272806,3.2251996994018555,3.2251996994018555,49280,0.0,0.0
1979-06-28 00:00:00-04:00,3.1391937732696533,3.1391937732696533,3.1391937732696533,3.1391937732696533,166540,0.0,0.0
1979-06-29 00:00:00-04:00,3.2252004817392677,3.268203020095825,3.2252004817392677,3.268203020095825,36300,0.0,0.0
1979-07-02 00:00:00-04:00,3.2251995468374535,3.2251995468374535,3.1391937732696533,3.1391937732696533,15180,0.0,0.0
1979-07-03 00:00:00-04:00,3.1391937732696533,3.1391937732696533,3.1391937732696533,3.1391937732696533,208780,0.0,0.0
1979-07-05 00:00:00-04:00,3.1391937732696533,3.1391937732696533,3.1391937732696533,3.1391937732696533,16500,0.0,0.0
1979-07-06 00:00:00-04:00,3.1391937732696533,3.1391937732696533,3.096191247378414,3.1391937732696533,19140,0.0,0.0
1979-07-09 00:00:00-04:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,10120,0.0,0.0
1979-07-10 00:00:00-04:00,3.010185718536377,3.096190756688625,2.967183199460253,3.010185718536377,38280,0.0,0.0
1979-07-11 00:00:00-04:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,131780,0.0,0.0
1979-07-12 00:00:00-04:00,2.9241804282037362,2.9241804282037362,2.8811779022216797,2.8811779022216797,76560,0.0,0.0
1979-07-13 00:00:00-04:00,2.8381755352020264,2.8381755352020264,2.7951730068114555,2.8381755352020264,24420,0.0,0.0
1979-07-16 00:00:00-04:00,2.967183199460253,3.010185718536377,2.967183199460253,3.010185718536377,28820,0.0,0.0
1979-07-17 00:00:00-04:00,2.967183514670998,2.967183514670998,2.924180269241333,2.924180269241333,12320,0.0,0.0
1979-07-18 00:00:00-04:00,2.924180269241333,2.967183514670998,2.924180269241333,2.924180269241333,10120,0.0,0.0
1979-07-19 00:00:00-04:00,2.924180269241333,2.924180269241333,2.924180269241333,2.924180269241333,18920,0.0,0.0
1979-07-20 00:00:00-04:00,2.9241810483044066,2.96718430519104,2.9241810483044066,2.96718430519104,6380,0.0,0.0
1979-07-23 00:00:00-04:00,2.967183199460253,3.010185718536377,2.9241799585989217,3.010185718536377,31240,0.0,0.0
1979-07-24 00:00:00-04:00,3.010185718536377,3.096190756688625,3.010185718536377,3.010185718536377,38940,0.0,0.0
1979-07-25 00:00:00-04:00,3.096191644668579,3.096191644668579,3.096191644668579,3.096191644668579,162140,0.0,0.0
1979-07-26 00:00:00-04:00,3.096190756688625,3.096190756688625,3.010185718536377,3.010185718536377,32780,0.0,0.0
1979-07-27 00:00:00-04:00,3.010185718536377,3.096190756688625,3.010185718536377,3.010185718536377,10560,0.0,0.0
1979-07-30 00:00:00-04:00,3.010185718536377,3.010185718536377,2.967183199460253,3.010185718536377,11660,0.0,0.0
1979-07-31 00:00:00-04:00,2.96718430519104,2.96718430519104,2.9241810483044066,2.96718430519104,16060,0.0,0.0
1979-08-01 00:00:00-04:00,2.96718430519104,2.96718430519104,2.8811785132032495,2.96718430519104,12980,0.0,0.0
1979-08-02 00:00:00-04:00,2.967183514670998,2.967183514670998,2.924180269241333,2.924180269241333,7260,0.0,0.0
1979-08-03 00:00:00-04:00,2.967183199460253,3.010185718536377,2.967183199460253,3.010185718536377,23760,0.0,0.0
1979-08-06 00:00:00-04:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,36520,0.0,0.0
1979-08-07 00:00:00-04:00,3.0101868402921976,3.0101868402921976,2.96718430519104,2.96718430519104,5280,0.0,0.0
1979-08-08 00:00:00-04:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,16720,0.0,0.0
1979-08-09 00:00:00-04:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,22660,0.0,0.0
1979-08-10 00:00:00-04:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,20020,0.0,0.0
1979-08-13 00:00:00-04:00,3.096191644668579,3.1391941760777207,3.096191644668579,3.096191644668579,76120,0.0,0.0
1979-08-14 00:00:00-04:00,3.096190756688625,3.1391932757647494,3.010185718536377,3.010185718536377,56320,0.0,0.0
1979-08-15 00:00:00-04:00,3.010185718536377,3.096190756688625,3.010185718536377,3.010185718536377,31460,0.0,0.0
1979-08-16 00:00:00-04:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,21780,0.0,0.0
1979-08-17 00:00:00-04:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,22220,0.0,0.0
1979-08-20 00:00:00-04:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,23100,0.0,0.0
1979-08-21 00:00:00-04:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,14960,0.0,0.0
1979-08-22 00:00:00-04:00,3.0101868402921976,3.0101868402921976,2.96718430519104,2.96718430519104,21120,0.0,0.0
1979-08-23 00:00:00-04:00,2.96718430519104,2.96718430519104,2.96718430519104,2.96718430519104,12100,0.0,0.0
1979-08-24 00:00:00-04:00,2.96718430519104,2.96718430519104,2.9241810483044066,2.96718430519104,8580,0.0,0.0
1979-08-27 00:00:00-04:00,2.9241804282037362,2.9241804282037362,2.8811779022216797,2.8811779022216797,43120,0.0,0.0
1979-08-28 00:00:00-04:00,2.881177745596952,2.924180269241333,2.881177745596952,2.924180269241333,6600,0.0,0.0
1979-08-29 00:00:00-04:00,2.924180269241333,2.924180269241333,2.881177745596952,2.924180269241333,36300,0.0,0.0
1979-08-30 00:00:00-04:00,2.924180269241333,2.924180269241333,2.881177745596952,2.924180269241333,117480,0.0,0.0
1979-08-31 00:00:00-04:00,2.924180269241333,2.924180269241333,2.881177745596952,2.924180269241333,12100,0.0,0.0
1979-09-04 00:00:00-04:00,2.8811779022216797,2.8811779022216797,2.8811779022216797,2.8811779022216797,4620,0.0,0.0
1979-09-05 00:00:00-04:00,2.8811779022216797,2.8811779022216797,2.838175376239623,2.8811779022216797,25520,0.0,0.0
1979-09-06 00:00:00-04:00,2.8811779022216797,2.9241804282037362,2.8811779022216797,2.8811779022216797,12760,0.0,0.0
1979-09-07 00:00:00-04:00,2.881177745596952,2.924180269241333,2.881177745596952,2.924180269241333,25960,0.0,0.0
1979-09-10 00:00:00-04:00,2.9241804282037362,2.9241804282037362,2.8811779022216797,2.8811779022216797,21120,0.0,0.0
1979-09-11 00:00:00-04:00,2.924180269241333,2.967183514670998,2.924180269241333,2.924180269241333,69300,0.0,0.0
1979-09-12 00:00:00-04:00,3.010185718536377,3.010185718536377,3.010185718536377,3.010185718536377,73260,0.0,0.0
1979-09-13 00:00:00-04:00,3.0101868402921976,3.0101868402921976,2.96718430519104,2.96718430519104,144760,0.0,0.0
1979-09-14 00:00:00-04:00,2.96718430519104,3.0101868402921976,2.96718430519104,2.96718430519104,13420,0.0,0.0
1979-09-17 00:00:00-04:00,2.967183514670998,2.967183514670998,2.924180269241333,2.924180269241333,25740,0.0,0.0
1979-09-18 00:00:00-04:00,2.924180269241333,2.924180269241333,2.881177745596952,2.924180269241333,24200,0.0,0.0
1979-09-19 00:00:00-04:00,2.924180269241333,2.924180269241333,2.881177745596952,2.924180269241333,34100,0.0,0.0
1979-09-20 00:00:00-04:00,2.9241804282037362,2.9241804282037362,2.8811779022216797,2.8811779022216797,19140,0.0,0.0
1979-09-21 00:00:00-04:00,2.8811779022216797,2.8811779022216797,2.8811779022216797,2.8811779022216797,14740,0.0,0.0
1979-09-24 00:00:00-04:00,2.881178063592597,2.881178063592597,2.8381755352020264,2.8381755352020264,11880,0.0,0.0
1979-09-25 00:00:00-04:00,2.8381755352020264,2.881178063592597,2.8381755352020264,2.8381755352020264,31020,0.0,0.0
1979-09-26 00:00:00-04:00,2.8381755352020264,2.8381755352020264,2.8381755352020264,2.8381755352020264,13640,0.0,0.0
1979-09-27 00:00:00-04:00,2.8381755352020264,2.8381755352020264,2.8381755352020264,2.8381755352020264,14740,0.0,0.0
1979-09-28 00:00:00-04:00,2.8381755352020264,2.8381755352020264,2.8381755352020264,2.8381755352020264,57420,0.0,0.0
1979-10-01 00:00:00-04:00,2.8381755352020264,2.8381755352020264,2.7951730068114555,2.8381755352020264,19360,0.0,0.0
1979-10-02 00:00:00-04:00,2.795173092452258,2.795173092452258,2.7521705627441406,2.7521705627441406,41580,0.0,0.0
1979-10-03 00:00:00-04:00,2.795173406600952,2.8811784756832703,2.795173406600952,2.795173406600952,15180,0.0,0.0
